entity_id,iso3,name_ja,name_en,income_group_code,income_group_ja,income_group_en,income_group_zh_tw,income_group_zh_cn,fiscal_year,basis_year,basis_indicator,threshold_note,source_id,source_name,source_url,retrieved_at,review_status,note
AD,AND,アンドラ,Andorra,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
AE,ARE,アラブ首長国連邦,United Arab Emirates,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
AF,AFG,アフガニスタン,Afghanistan,LIC,低所得国,Low income,低收入經濟體,低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,135 or less",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
AG,ATG,アンティグア・バーブーダ,Antigua & Barbuda,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
AL,ALB,アルバニア,Albania,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
AM,ARM,アルメニア,Armenia,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
AO,AGO,アンゴラ,Angola,LMC,下位中所得国,Lower middle income,中低收入經濟體,中低收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $1,136 to $4,495",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
AR,ARG,アルゼンチン,Argentina,UMC,上位中所得国,Upper middle income,中高收入經濟體,中高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita $4,496 to $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
AT,AUT,オーストリア,Austria,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
AU,AUS,オーストラリア,Australia,HIC,高所得国,High income,高收入經濟體,高收入经济体,FY2026,2024,"GNI per capita, Atlas method","GNI per capita more than $13,935",WORLD_BANK_COUNTRY_LENDING_GROUPS,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups,2026-06-29,official_source_mapped,
